,text,label
334,"Russia's Konashenkov: “Israeli pilots used Russia's plane as cover and set it up to be targeted by Syria's air defense forces. As a consequence, the Il-20, which has radar cross-section much larger than the F-16, was shot down by an S-200 system missile”
 <url>",1
335,"Compare this Russian MOD statement:
“Israeli pilots used the Russian plane as cover and set it up to be targeted by the Syrian air defence forces. It has a radar cross-section much larger than an F-16 &amp; was shot down by an S-200 system""
To the CNN article:
 <url>",1
336,#Poland refuses to let Il-76 humanitarian flight from #Russia to #Italy through its airspace   <url> <url>,1
337,"""ABSURD is exactly the right word"".

#Saudi FM Prince <user> on the allegations of hacking 
#JeffBezos’s phone

  <url>",1
338,"“Absurd is exactly the right word”

- FM Prince <user> on the allegations that #CrownPrince hacked Jeff Bezos’s phone  <url>",1
339,"""Let the U.S. count the speed and the range of the weapons systems we are developing,"" Putin told Russia's political elite to strong applause  <url>",1
340,"Russia may be forced to aim weapons at Washington, suggests Putin  <url>",1
341,"Putin already has his most powerful weapon IN Washington...Donald Trump. 

Russia may be forced to aim weapons at Washington, suggests Putin  <url>",1
342,"Russia may be forced to aim weapons at Washington, suggests Putin  <url>",1
343,"“I’m saying this clearly and openly, #Russia will be forced to deploy weapons that can be used... against the decision-making centres that are behind the #missile systems which threaten us”
 <url>",1
344,"Eid mubarak to all those who are celebrating! 💕✨ Have a happy, safe and peaceful #EidAlAdha  <url>",1
345,"Hong Kong authorities insist the national security law will ""only target an extremely small minority of people,"" yet its broad language and global scope raise questions about what it means for foreign travelers once Covid-19 travel restrictions ease  <url>",1
346,"Hong Kong authorities insist the national security law will ""only target an extremely small minority of people,"" yet its broad language and global scope raise questions about what it means for foreign travelers once Covid-19 travel restrictions ease  <url>",1
347,"1)The great and unforgivable sin of the French publication in insulting the enlightened face of the Holy Prophet (PBUH), exposed the stubbornness and resentment of the political and cultural institutions of the Western world with Islam and the Muslim community.  <url>",1
355,"While ""brain dead"" <user> annual #military budget exeeds 💲1 trillion, #Russia spends on defence 23 times less (only 💲46 bln). Neretheless, #fake Russian threat is used to justify even more waste of taxpayers'💲. Good for business strategy, dangerous for intl. peace &amp; security  <url>",1
356,".<user> #WhiteHelmets have started filming their “CW usage evidence”, this time in Aleppo province. Containers with poison gas, most likely chlorine, delivered to the area by terrorist groups they support.  <url>",1
360,"Hmm... In his new book, former US President Barack Obama says that Russia isn't a ‘superpower’ &amp; if it wants to be taken seriously on the world stage, it should take a leaf out of Washington’s book and deploy more of its soldiers in other countries.  <url>",1
362,"Russian President Vladimir Putin claims his country has registered the world's first Covid vaccine, even though the drug has yet to enter phase 3 trials.   <url> <url>",1
363,"Despite scientific skepticism, Russia registers world's first COVID-19 vaccine   <url>",1
364,"🇷🇺 #Russia registers world's first #COVID19 🧪 #vaccine. 

🌟 It is based on adenovirus &amp; contains dead #coronavirus particles which cannot multiply and are therefore #safe. It has successfully passed all clinical trials stages. 

🦸‍♂️ Ready or not #COVID19, here comes the vaccine!  <url>",1
365,"#Russia registers the 'world's first' #COVID19 #vaccine, before completing stage 3 trials. Plans mass production in September and mass vaccination drive in October.    <url> <url>",1
366,"Ukrainian oligarch Kolomoiskyi, during an interview in Israel, repeats the #Kremlin’s narrative that #Russia is not a party to #Donbass conflict, and that #Ukraine should negotiate with breakaway #Donetsk &amp; #Luhansk directly 

 <url>",1
367,"“From this morning we have brought a special drug used in China which has claimed to have resulted in improvements in intensive care patients, cutting their time in care from 11-12 days to four days”  <url>",1
368,Carvativir was presented by President Maduro and neutralizes the coronavirus 100%. <url>,1
369,Carvativir was presented by President Maduro and neutralizes the coronavirus 100%. <url>,1
370,The creator of Carvativir claimed that it is fully effective against coronavirus -► <url> <url>,1
371,"""Don’t go near those who have had the COVID vaccine. They have become homosexuals."" #LGBTQ  <url>",1
372,Iranian regime Ayatollah Abbas Tabrizian wrote on Telegram: “Don’t go near those who have had the COVID vaccine. They have become homosexuals.”  <url>,1
373,"Ayatollah Tabrizian, a top Iranian regime cleric, wrote: ""Do not go near those who received the COVID vaccine. They have become homosexuals."" #Homophobia
cc: <user> <user> <user> <user> <url>",1
374,"🔻
Seven years passed since the people of #Crimea 🇷🇺stood against coup d'état in #Ukraine. Hundreds of thousands of Crimeans took part in a referendum to protect their home and further choice – to come back to <user>
🔻
  <url> <url>",1
375,"#OTD in 1999 #NATO started its military aggression against #Yugoslavia. During the barbaric bombings over 2️⃣0️⃣0️⃣0️⃣ peaceful civilians, incl children, lost their lives. That <user> aggression became the first armed offence against a sovereign state in Europe since the end of #WWII.  <url>",1
376,"Today marks the 70th anniversary of the peaceful liberation of #Tibet. Over the past 70 years, Southwest China’s Tibet Autonomous Region has made historic achievements &amp; all-round progress in all undertakings.   <url> <url>",1
377,"This year marks the 70th anniversary of the the peaceful liberation of #Tibet autonomous region. Over the past seven decades, the region has witnessed significant progress in all undertakings.  <url>",1
378,#Tibet marks 70th anniversary of peaceful liberation #China    <url> <url>,1
379,"This year marks the 70th anniversary of the peaceful liberation of #Tibet. The past decades have seen a remarkable boost to people's livelihoods, cultural development, freedom of religious belief, and eco-environment conservation in the region.  <url>",1
380,#Tibet marks 70th anniversary of peaceful liberation #China <user>  <url>,1
381,"A journey to prosperity: Changes in Tibet since peaceful liberation

More:   <url> <url>",1
382,#Tibet marks 70th anniversary of peaceful liberation #China    <url> <url>,1
383,"This is incredible!
China 🇨🇳 is testing it’s new autonomous electric train that does not need traditional tracks. It runs on a virtual track. Can go everywhere.

  <url>",1
384,"This is incredible!
China 🇨🇳 is testing its new autonomous electric train that does not need traditional tracks. It runs on a virtual track. Can go everywhere.  <url>",1
385,China testing it's new autonomous electric train that does not need traditional tracks.  (New China) #Innovation #Transportation #EV  <url>,1
386,"Today in cool technology: 🇨🇳🚊

China is currently testing an electric train that is completely autonomous.

It runs on virtual tracks and can run anywhere. Yes, it resembles a bus.  <url>",1
387,"India has vaccinated 16 crore people till date

That's half of USA.
That's one Russia.
That's 2.5 times of UK.
That's 7 times Australia.
That's 34 times New Zealand.

Well done Indian Govt .
#सबके_मोदीजी 
#सबके_मोदीजी  <url>",1
388,"India has vaccinated 16 crore people till date

That's half of USA.
That's one Russia.
That's 2.5 times of UK.
That's 7 times Australia.
That's 34 times New Zealand.

Well done Indian Govt .
#सबके_मोदीजी

<user> 
<user> 
<user> 
<user>  <url>",1
389,"India has vaccinated 16 crore people till date

That's half of USA.
That's one Russia.
That's 2.5 times of UK.
That's 7 times Australia.
That's 34 times New Zealand.

Well done Indian Govt.

#सबके_मोदीजी  <url>",1
